carat,cut,color,clarity,depth,table,x,y,z,price
0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
0.39,Ideal,D,VVS2,61.3,56.0,4.7,4.74,2.89,1132
0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
2.01,Premium,J,VS1,61.0,58.0,8.14,8.06,4.96,14416
0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
0.24,Very Good,F,VVS1,63.4,59.0,3.96,4.0,2.51,548
1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
0.3,Good,E,SI2,63.3,57.0,4.28,4.31,2.72,421
1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
0.9,Very Good,F,SI2,61.8,58.0,6.18,6.22,3.83,4004
0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
0.4,Premium,G,SI1,62.7,58.0,4.73,4.71,2.96,692
1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
0.55,Ideal,G,VVS2,62.0,56.0,5.25,5.23,3.25,2075
0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
1.51,Premium,E,VS2,62.8,58.0,7.27,7.22,4.55,13757
0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
